HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
'Aston Villa',Liverpool,1,2,A,10,17,6,7,18,11,4,2,0,0
Bolton,Newcastle,1,3,A,13,7,9,5,15,16,4,3,0,0
Derby,Portsmouth,2,2,D,12,12,5,6,14,17,6,6,0,0
Everton,Wigan,2,1,H,12,14,8,4,8,13,6,2,0,0
Middlesbrough,Blackburn,1,2,A,10,4,6,4,16,16,13,3,0,0
Sunderland,Tottenham,1,0,H,9,6,4,3,14,14,7,2,0,0
'West Ham','Man City',0,2,A,9,14,2,5,13,11,5,3,0,0
Arsenal,Fulham,2,1,H,19,12,13,9,6,19,14,4,0,0
Chelsea,Birmingham,3,2,H,19,6,11,4,8,8,5,3,0,0
'Man United',Reading,0,0,D,22,3,9,2,8,16,12,3,0,1
Tottenham,Everton,1,3,A,14,16,8,10,16,9,9,4,0,0
Birmingham,Sunderland,2,2,D,7,7,3,3,17,10,2,7,0,0
Fulham,Bolton,2,1,H,8,14,6,7,19,13,9,8,0,0
'Man City',Derby,1,0,H,9,5,6,3,12,13,4,4,0,0
Portsmouth,'Man United',1,1,D,7,20,6,12,13,5,6,12,1,1
Reading,Chelsea,1,2,A,15,15,11,7,15,16,4,11,1,0
Wigan,Middlesbrough,1,0,H,14,5,5,1,8,20,5,3,0,0
Birmingham,'West Ham',0,1,A,6,13,3,5,16,15,9,5,0,0
Fulham,Middlesbrough,1,2,A,13,9,6,6,9,12,8,7,0,0
Newcastle,'Aston Villa',0,0,D,6,11,2,5,16,12,8,6,0,0
Portsmouth,Bolton,3,1,H,11,8,6,3,13,11,10,6,0,0
Reading,Everton,1,0,H,10,13,5,5,14,8,4,12,0,0
Tottenham,Derby,4,0,H,25,4,14,2,8,14,9,3,0,0
Wigan,Sunderland,3,0,H,9,9,4,6,8,17,5,9,0,0
Blackburn,Arsenal,1,1,D,9,10,4,3,19,15,5,4,1,0
Liverpool,Chelsea,1,1,D,18,6,8,2,11,16,5,2,0,0
'Man City','Man United',1,0,H,6,15,2,6,8,11,0,11,0,0
Arsenal,'Man City',1,0,H,16,8,10,4,8,9,8,2,0,0
'Aston Villa',Fulham,2,1,H,23,10,4,5,11,13,12,3,0,1
Bolton,Reading,3,0,H,18,5,12,2,10,7,10,7,0,0
Chelsea,Portsmouth,1,0,H,18,18,7,4,16,12,4,6,0,0
Derby,Birmingham,1,2,A,16,11,8,6,8,13,4,4,0,0
Everton,Blackburn,1,1,D,12,11,8,7,20,18,5,7,0,0
Sunderland,Liverpool,0,2,A,7,17,2,12,12,12,6,4,0,0
'West Ham',Wigan,1,1,D,13,12,4,3,11,12,6,1,0,0
'Man United',Tottenham,1,0,H,14,10,5,3,15,7,4,4,0,0
Middlesbrough,Newcastle,2,2,D,11,5,7,3,13,10,5,2,0,0
Bolton,Everton,1,2,A,13,15,7,11,8,10,11,6,0,0
Fulham,Tottenham,3,3,D,13,13,7,8,13,11,6,14,0,0
Liverpool,Derby,6,0,H,20,8,10,3,10,14,4,2,0,0
'Man United',Sunderland,1,0,H,17,4,9,1,10,7,6,0,0,0
Middlesbrough,Birmingham,2,0,H,13,9,7,4,8,12,11,5,0,0
Newcastle,Wigan,1,0,H,20,7,8,6,15,18,9,1,0,1
Reading,'West Ham',0,3,A,9,13,3,9,10,11,14,4,0,0
Arsenal,Portsmouth,3,1,H,10,15,8,10,6,12,8,5,1,0
'Aston Villa',Chelsea,2,0,H,9,20,5,8,17,11,2,13,0,0
Blackburn,'Man City',1,0,H,16,7,11,3,23,3,6,3,1,1
Birmingham,Bolton,1,0,H,10,8,5,3,16,15,6,5,0,0
Chelsea,Blackburn,0,0,D,16,5,8,1,21,13,9,2,0,0
Everton,'Man United',0,1,A,8,16,2,8,20,10,3,6,0,0
Portsmouth,Liverpool,0,0,D,9,12,2,6,20,14,5,4,0,0
Sunderland,Reading,2,1,H,14,10,8,4,14,18,9,9,0,0
Tottenham,Arsenal,1,3,A,14,16,5,10,28,22,8,4,0,0
'West Ham',Middlesbrough,3,0,H,13,16,7,12,14,14,5,8,0,0
Wigan,Fulham,1,1,D,14,10,4,5,8,9,9,4,0,0
'Man City','Aston Villa',1,0,H,12,11,8,2,11,14,8,6,0,0
Derby,Newcastle,1,0,H,10,8,3,3,16,11,5,5,0,0
Arsenal,Derby,5,0,H,15,4,9,3,9,12,5,4,0,0
Fulham,'Man City',3,3,D,13,11,8,5,10,7,6,2,0,0
Liverpool,Birmingham,0,0,D,18,5,4,2,3,10,11,2,0,0
Middlesbrough,Sunderland,2,2,D,16,11,5,6,18,11,7,2,0,0
Reading,Wigan,2,1,H,15,9,7,5,17,13,6,7,0,0
'Aston Villa',Everton,2,0,H,8,8,3,6,17,12,6,3,0,0
Blackburn,Portsmouth,0,1,A,9,13,3,7,6,16,7,4,0,0
