HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
'Aston Villa',Wigan,0,2,A,11,14,5,7,15,14,4,6,0,0
Blackburn,'Man City',0,2,A,17,8,9,5,12,9,5,4,0,0
Bolton,Sunderland,0,1,A,11,20,3,13,16,10,4,7,0,0
Chelsea,Hull,2,1,H,26,7,12,3,13,15,12,4,0,0
Everton,Arsenal,1,6,A,8,15,5,9,11,13,4,9,0,0
Portsmouth,Fulham,0,1,A,16,9,4,3,11,18,6,4,0,0
Stoke,Burnley,2,0,H,12,9,5,5,15,10,3,6,0,0
Wolves,'West Ham',0,2,A,19,16,11,13,9,5,8,6,0,0
'Man United',Birmingham,1,0,H,26,6,17,4,13,7,13,2,0,0
Tottenham,Liverpool,2,1,H,17,6,11,3,14,16,6,5,0,0
Sunderland,Chelsea,1,3,A,4,20,3,9,14,10,1,14,0,0
Wigan,Wolves,0,1,A,18,9,5,3,8,21,4,4,0,0
Birmingham,Portsmouth,1,0,H,9,9,5,4,11,20,4,5,0,0
Burnley,'Man United',1,0,H,8,18,2,9,8,12,1,12,0,0
Hull,Tottenham,1,5,A,9,18,7,12,23,13,6,5,0,0
Liverpool,Stoke,4,0,H,18,6,13,3,10,9,11,5,0,0
Arsenal,Portsmouth,4,1,H,19,9,16,4,9,10,8,4,0,0
Birmingham,Stoke,0,0,D,8,13,6,3,8,13,3,3,0,0
Hull,Bolton,1,0,H,12,20,5,10,19,19,4,12,0,0
'Man City',Wolves,1,0,H,16,10,11,2,7,11,5,6,0,0
Sunderland,Blackburn,2,1,H,8,18,5,5,12,14,0,10,0,0
Wigan,'Man United',0,5,A,16,16,7,13,11,8,3,5,0,0
Burnley,Everton,1,0,H,8,17,4,11,11,13,3,7,0,0
Fulham,Chelsea,0,2,A,4,12,1,4,11,10,4,7,0,0
'West Ham',Tottenham,1,2,A,17,17,8,10,13,11,4,8,0,0
Liverpool,'Aston Villa',1,3,A,21,7,12,4,15,11,10,4,0,0
Blackburn,'West Ham',0,0,D,19,11,9,5,13,18,5,2,0,0
Bolton,Liverpool,2,3,A,8,26,5,14,14,7,5,11,1,0
Chelsea,Burnley,3,0,H,27,3,17,0,7,5,10,1,0,0
