HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
'Man United',Leicester,8,13,6,4,11,8,2,5,0,0
Bournemouth,Cardiff,12,10,4,1,11,9,7,4,0,0
Fulham,'Crystal Palace',15,10,6,9,9,11,5,5,0,0
Huddersfield,Chelsea,6,13,1,4,9,8,2,5,0,0
Newcastle,Tottenham,15,15,2,5,11,12,3,5,0,0
Watford,Brighton,19,6,5,0,10,16,8,2,0,0
Wolves,Everton,11,6,4,5,8,7,3,6,0,1
Arsenal,'Man City',9,17,3,8,11,14,2,9,0,0
Liverpool,'West Ham',18,5,8,2,14,9,5,4,0,0
Southampton,Burnley,18,16,3,6,10,9,8,5,0,0
Cardiff,Newcastle,12,12,1,6,14,16,5,5,0,1
Chelsea,Arsenal,24,15,11,6,12,9,5,1,0,0
Everton,Southampton,13,15,7,4,8,20,2,5,0,0
Leicester,Wolves,6,11,2,3,10,8,1,9,1,0
Tottenham,Fulham,25,10,11,3,9,5,5,2,0,0
'West Ham',Bournemouth,11,12,5,5,14,10,6,4,0,0
Brighton,'Man United',6,9,3,3,16,13,3,5,0,0
Burnley,Watford,8,9,3,6,8,19,5,2,0,0
'Man City',Huddersfield,32,5,14,1,9,4,10,3,0,0
'Crystal Palace',Liverpool,8,16,2,6,6,13,6,7,1,0
Arsenal,'West Ham',17,13,10,5,16,13,10,2,0,0
Bournemouth,Everton,17,11,5,3,12,10,6,2,1,1
Huddersfield,Cardiff,5,14,1,4,8,10,7,7,1,0
Liverpool,Brighton,22,6,8,2,8,14,8,5,0,0
Southampton,Leicester,11,8,5,5,13,11,10,3,1,0
Wolves,'Man City',11,18,2,6,13,8,5,9,0,0
Fulham,Burnley,25,12,12,2,11,8,6,4,0,0
Newcastle,Chelsea,6,15,2,3,16,8,4,5,0,0
Watford,'Crystal Palace',13,9,5,3,14,11,6,3,0,0
'Man United',Tottenham,23,9,5,5,11,16,5,2,0,0
Brighton,Fulham,15,10,5,5,12,14,7,1,0,0
Chelsea,Bournemouth,24,8,6,1,10,7,7,6,0,0
'Crystal Palace',Southampton,20,19,6,6,11,12,7,4,0,0
Everton,Huddersfield,11,9,1,6,13,14,4,3,0,0
Leicester,Liverpool,12,10,5,4,9,12,4,4,0,0
'Man City',Newcastle,24,3,8,2,5,13,4,0,0,0
'West Ham',Wolves,13,15,3,6,10,11,4,4,0,0
Burnley,'Man United',9,21,2,9,7,13,2,5,0,1
Cardiff,Arsenal,14,17,3,11,12,14,3,9,0,0
Watford,Tottenham,7,11,3,2,9,8,3,10,0,0
Bournemouth,Leicester,10,14,5,8,13,15,4,6,0,1
Chelsea,Cardiff,18,6,7,2,8,10,5,4,0,0
Huddersfield,'Crystal Palace',15,7,2,2,11,17,5,3,0,0
'Man City',Fulham,28,9,9,3,7,7,10,4,0,0
Newcastle,Arsenal,4,12,2,2,13,11,10,4,0,0
Tottenham,Liverpool,11,17,3,10,17,16,5,4,0,0
Watford,'Man United',14,9,5,6,9,11,6,8,0,1
Everton,'West Ham',16,9,4,4,15,12,4,2,0,0
Wolves,Burnley,30,7,7,2,10,9,8,2,0,0
Southampton,Brighton,14,12,5,4,10,13,1,4,0,0
Brighton,Tottenham,8,16,4,7,15,9,5,7,0,0
Burnley,Bournemouth,12,19,5,5,17,6,3,8,0,0
Cardiff,'Man City',2,21,2,10,6,4,1,9,0,0
'Crystal Palace',Newcastle,16,6,4,3,8,11,9,5,0,0
Fulham,Watford,15,11,3,6,11,9,8,8,0,0
Leicester,Huddersfield,18,9,8,2,10,16,3,1,0,0
Liverpool,Southampton,12,7,4,1,7,10,5,4,0,0
'Man United',Wolves,15,11,6,8,5,17,5,4,0,0
Arsenal,Everton,9,9,5,6,17,12,5,9,0,0
'West Ham',Chelsea,6,17,1,6,11,9,1,8,0,0
Arsenal,Watford,9,13,2,4,11,17,6,6,0,0
Chelsea,Liverpool,10,13,4,6,7,9,4,4,0,0
Everton,Fulham,19,6,6,0,13,13,12,1,0,0
Huddersfield,Tottenham,9,10,5,6,17,16,3,0,0,0
'Man City',Brighton,28,4,8,1,4,10,10,3,0,0
Newcastle,Leicester,6,12,1,5,11,5,5,9,0,0
'West Ham','Man United',8,9,3,4,12,12,4,9,0,0
Wolves,Southampton,14,17,6,6,11,7,8,6,0,0
Cardiff,Burnley,19,3,5,2,11,15,10,2,0,0
Bournemouth,'Crystal Palace',11,10,5,2,9,12,3,3,0,0
Brighton,'West Ham',9,17,4,4,12,8,2,9,0,0
Burnley,Huddersfield,6,19,3,2,8,11,1,10,0,0
'Crystal Palace',Wolves,11,7,4,2,11,13,6,3,0,0
Leicester,Everton,8,17,2,8,10,11,2,10,1,0
'Man United',Newcastle,18,13,10,8,16,8,10,6,0,0
Tottenham,Cardiff,19,8,7,6,7,11,6,2,0,1
Watford,Bournemouth,14,10,2,7,11,9,10,7,1,0
Fulham,Arsenal,21,9,4,7,11,12,4,2,0,0
Liverpool,'Man City',7,6,2,2,10,10,2,6,0,0
Southampton,Chelsea,15,21,6,6,13,11,4,12,0,0
Bournemouth,Southampton,10,8,2,4,10,14,6,4,0,0
Cardiff,Fulham,22,9,5,4,15,16,4,4,0,0
Chelsea,'Man United',21,7,6,4,9,17,5,3,0,0
Huddersfield,Liverpool,13,11,1,2,9,6,2,4,0,0
'Man City',Burnley,24,5,10,0,11,5,10,1,0,0
Newcastle,Brighton,27,8,6,2,13,17,10,2,0,0
'West Ham',Tottenham,13,10,4,2,8,10,10,6,0,0
Wolves,Watford,10,9,1,3,23,13,8,2,0,0
Everton,'Crystal Palace',20,7,4,3,13,17,10,5,0,0
Arsenal,Leicester,19,8,6,2,10,10,6,4,0,0
Brighton,Wolves,2,25,1,7,11,8,1,10,0,0
Fulham,Bournemouth,11,12,1,5,16,3,5,5,1,0
Leicester,'West Ham',21,11,7,3,17,5,8,0,0,1
Liverpool,Cardiff,19,2,7,1,6,4,8,0,0,0
Southampton,Newcastle,22,6,4,0,9,12,7,2,0,0
Watford,Huddersfield,12,13,6,7,9,13,3,3,0,0
Burnley,Chelsea,7,24,1,8,14,10,4,4,0,0
'Crystal Palace',Arsenal,16,7,3,2,10,16,6,4,0,0
'Man United',Everton,14,14,10,6,15,12,8,4,0,0
Tottenham,'Man City',4,13,1,6,13,13,3,6,0,0
Arsenal,Liverpool,12,13,4,4,7,7,5,8,0,0
Bournemouth,'Man United',18,18,7,8,12,12,9,5,0,0
Cardiff,Leicester,11,13,2,5,13,12,6,12,0,0
Everton,Brighton,14,5,3,3,9,17,6,4,0,0
Newcastle,Watford,10,16,2,1,12,11,8,9,0,0
'West Ham',Burnley,22,6,10,3,7,9,10,4,0,0
Wolves,Tottenham,16,10,7,8,11,8,5,1,0,0
Chelsea,'Crystal Palace',15,7,6,2,6,13,4,2,0,0
'Man City',Southampton,18,12,8,6,14,9,4,4,0,0
Huddersfield,Fulham,10,7,2,1,11,8,5,4,0,0
Cardiff,Brighton,20,7,6,3,7,21,4,1,0,1
'Crystal Palace',Tottenham,11,11,4,2,12,9,10,6,0,0
Huddersfield,'West Ham',15,12,7,5,9,8,5,6,0,0
Leicester,Burnley,22,6,5,1,13,10,12,1,0,0
Newcastle,Bournemouth,18,14,6,4,9,11,7,10,0,0
Southampton,Watford,14,12,4,6,13,13,7,6,0,0
Arsenal,Wolves,10,12,3,5,9,16,11,2,0,0
Chelsea,Everton,15,6,4,1,7,11,5,5,0,0
Liverpool,Fulham,20,8,7,3,11,9,6,3,0,0
'Man City','Man United',17,6,5,1,12,12,5,1,0,0
Brighton,Leicester,14,8,3,3,10,7,6,1,0,1
Everton,Cardiff,16,7,8,1,12,13,7,3,0,0
Fulham,Southampton,10,19,5,8,10,6,2,5,0,0
'Man United','Crystal Palace',12,13,5,2,13,12,10,3,0,0
Tottenham,Chelsea,18,13,9,2,19,12,4,4,0,0
Watford,Liverpool,5,10,1,7,12,13,5,5,0,1
'West Ham','Man City',9,9,1,6,6,3,8,1,0,0
Bournemouth,Arsenal,11,20,5,4,6,9,5,8,0,0
Wolves,Huddersfield,12,14,3,6,9,8,3,5,0,0
Burnley,Newcastle,14,17,4,3,6,11,5,5,0,0
Cardiff,Wolves,17,15,3,4,3,12,7,6,0,0
'Crystal Palace',Burnley,29,4,9,0,9,10,10,2,0,0
Huddersfield,Brighton,7,14,2,6,10,12,2,6,1,0
Leicester,Watford,7,8,3,0,7,6,4,8,0,1
'Man City',Bournemouth,16,4,6,1,9,3,8,4,0,0
Newcastle,'West Ham',16,7,4,4,10,10,7,3,0,0
Southampton,'Man United',16,11,6,5,12,13,3,5,0,0
Arsenal,Tottenham,22,11,7,6,15,17,8,5,0,1
Chelsea,Fulham,16,9,9,4,8,17,4,6,0,0
Liverpool,Everton,16,9,3,3,12,7,8,1,0,0
Bournemouth,Huddersfield,6,23,2,6,14,11,4,8,0,0
Brighton,'Crystal Palace',9,18,3,5,14,12,4,5,1,0
Watford,'Man City',11,15,7,7,4,8,3,11,0,0
'West Ham',Cardiff,17,9,11,5,10,10,10,4,0,0
Burnley,Liverpool,10,18,6,12,10,3,5,9,0,0
Everton,Newcastle,19,8,3,5,7,18,14,2,0,0
Fulham,Leicester,25,13,7,5,12,7,10,8,0,0
'Man United',Arsenal,10,9,7,4,13,10,4,4,0,0
Tottenham,Southampton,13,18,8,5,7,5,8,6,0,0
Wolves,Chelsea,6,17,2,3,18,10,1,5,0,0
Arsenal,Huddersfield,14,6,2,0,13,20,7,1,0,0
Bournemouth,Liverpool,8,10,2,4,9,11,6,6,0,0
Burnley,Brighton,14,14,4,1,11,11,2,7,0,0
Cardiff,Southampton,13,12,4,1,9,10,7,7,0,0
Chelsea,'Man City',8,14,5,4,12,11,1,13,0,0
Leicester,Tottenham,11,7,3,2,12,7,6,5,0,0
'Man United',Fulham,20,10,11,4,11,15,10,3,0,1
'West Ham','Crystal Palace',13,8,6,4,10,8,5,3,0,0
Newcastle,Wolves,12,13,4,6,10,17,4,6,1,0
Everton,Watford,12,15,5,3,13,13,6,6,0,0
'Crystal Palace',Leicester,8,12,1,2,10,8,4,4,0,0
Fulham,'West Ham',16,6,4,3,14,10,6,4,0,0
Huddersfield,Newcastle,15,8,5,5,5,13,10,1,0,0
'Man City',Everton,13,9,5,2,7,9,6,2,0,0
Tottenham,Burnley,15,4,3,0,7,8,8,3,0,0
Watford,Cardiff,17,10,8,3,7,5,5,0,0,0
Wolves,Bournemouth,9,13,3,3,15,7,5,3,0,0
Brighton,Chelsea,6,10,2,3,14,6,4,1,0,0
Liverpool,'Man United',36,6,11,2,6,14,13,2,0,0
Southampton,Arsenal,12,13,7,4,12,10,4,5,0,0
Wolves,Liverpool,11,15,5,6,7,3,1,10,0,0
Arsenal,Burnley,10,7,6,2,10,14,1,3,0,0
Bournemouth,Brighton,14,10,3,5,8,18,6,5,0,1
Cardiff,'Man United',9,17,3,9,13,13,4,7,0,0
Chelsea,Leicester,17,8,5,3,10,9,9,5,0,0
Huddersfield,Southampton,16,13,5,6,12,9,8,2,0,0
'Man City','Crystal Palace',19,5,5,3,7,6,13,0,0,0
Newcastle,Fulham,9,4,0,2,9,12,6,0,0,0
'West Ham',Watford,18,11,7,5,9,11,10,4,0,0
Everton,Tottenham,10,17,3,8,13,9,2,1,0,0
Brighton,Arsenal,12,7,3,4,10,4,4,9,0,0
Burnley,Everton,11,13,4,6,11,19,5,7,0,0
'Crystal Palace',Cardiff,31,9,5,4,9,11,12,1,0,0
Fulham,Wolves,11,14,9,5,9,6,2,0,0,0
Leicester,'Man City',10,11,5,4,5,8,3,7,0,1
Liverpool,Newcastle,16,6,8,2,7,9,10,2,0,0
'Man United',Huddersfield,16,10,10,2,9,13,5,3,0,0
Tottenham,Bournemouth,10,14,7,4,4,8,3,4,0,0
Watford,Chelsea,10,10,2,4,15,5,3,4,0,0
Southampton,'West Ham',11,16,5,5,10,3,4,5,0,0
Brighton,Everton,11,13,3,4,10,11,6,6,0,0
Fulham,Huddersfield,14,9,5,5,12,10,4,3,0,0
Leicester,Cardiff,16,12,7,3,14,16,10,4,0,0
Liverpool,Arsenal,15,8,10,2,8,13,5,3,0,0
Tottenham,Wolves,10,11,3,4,7,7,6,7,0,0
Watford,Newcastle,12,8,5,2,17,16,3,6,0,0
Burnley,'West Ham',17,11,5,4,15,11,5,5,0,0
'Crystal Palace',Chelsea,4,12,0,4,11,8,3,4,0,0
'Man United',Bournemouth,11,7,8,3,10,7,4,5,1,0
Southampton,'Man City',5,14,4,6,11,10,3,8,1,0
Arsenal,Fulham,16,9,9,4,7,12,8,3,0,0
Cardiff,Tottenham,6,13,3,4,6,6,5,3,0,0
Everton,Leicester,17,8,2,4,5,8,6,5,0,0
Bournemouth,Watford,25,11,12,3,9,15,4,2,0,0
Chelsea,Southampton,17,6,6,2,8,11,7,2,0,0
Huddersfield,Burnley,9,16,2,8,11,9,5,2,1,1
Newcastle,'Man United',14,16,3,7,10,9,1,2,0,0
'West Ham',Brighton,13,13,6,6,9,11,1,5,0,0
Wolves,'Crystal Palace',9,17,1,4,9,7,3,10,0,0
'Man City',Liverpool,9,7,4,5,12,7,2,1,0,0
Brighton,Liverpool,7,10,0,3,15,5,2,7,0,0
Burnley,Fulham,11,12,0,4,5,9,2,6,0,0
Cardiff,Huddersfield,3,14,0,2,12,14,3,10,0,0
Chelsea,Newcastle,10,9,6,2,6,13,8,5,0,0
'Crystal Palace',Watford,15,16,6,2,11,11,7,7,0,0
Leicester,Southampton,23,8,6,3,7,9,10,3,0,1
'West Ham',Arsenal,11,11,3,2,7,10,7,3,0,0
Everton,Bournemouth,15,16,3,7,17,8,5,9,0,0
Tottenham,'Man United',21,13,11,8,8,8,7,4,0,0
'Man City',Wolves,24,3,9,0,6,3,12,1,0,1
Arsenal,Chelsea,13,13,5,1,13,15,5,6,0,0
Bournemouth,'West Ham',10,9,4,1,6,10,2,3,0,0
Liverpool,'Crystal Palace',19,9,9,3,6,8,8,3,1,0
'Man United',Brighton,20,7,5,3,11,11,6,5,0,0
Newcastle,Cardiff,16,9,6,1,11,6,7,10,0,0
Southampton,Everton,11,7,4,2,12,11,7,6,0,0
Watford,Burnley,9,11,4,3,14,9,1,7,0,0
Wolves,Leicester,12,16,7,6,11,10,5,9,0,0
Fulham,Tottenham,12,14,4,5,10,8,7,10,0,0
