HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Arsenal,Leicester,4,3,H,27,6,10,3,9,12,9,4,0,0
Brighton,'Man City',0,2,A,6,14,2,4,6,9,3,10,0,0
Chelsea,Burnley,2,3,A,19,10,6,5,16,11,8,5,2,0
'Crystal Palace',Huddersfield,0,3,A,14,8,4,6,7,19,12,9,0,0
Everton,Stoke,1,0,H,9,9,4,1,13,10,6,7,0,0
Southampton,Swansea,0,0,D,29,4,2,0,10,13,13,0,0,0
Watford,Liverpool,3,3,D,9,14,4,5,14,8,3,3,0,0
'West Brom',Bournemouth,1,0,H,16,9,6,2,15,3,8,2,0,0
'Man United','West Ham',4,0,H,22,9,6,1,19,7,11,1,0,0
Newcastle,Tottenham,0,2,A,6,18,3,6,6,10,5,7,1,0
Bournemouth,Watford,0,2,A,6,19,2,7,6,14,8,5,0,0
Burnley,'West Brom',0,1,A,20,8,0,1,11,11,5,5,0,1
Leicester,Brighton,2,0,H,14,5,4,2,8,10,6,2,0,0
Liverpool,'Crystal Palace',1,0,H,23,4,13,1,12,13,4,2,0,0
Southampton,'West Ham',3,2,H,14,16,5,8,18,10,7,2,0,1
Stoke,Arsenal,1,0,H,11,18,4,6,6,11,2,9,0,0
Swansea,'Man United',0,4,A,6,17,1,8,12,11,3,5,0,0
Huddersfield,Newcastle,1,0,H,7,13,3,5,13,10,7,3,0,0
Tottenham,Chelsea,1,2,A,18,9,6,2,14,21,14,3,0,0
'Man City',Everton,1,1,D,19,7,6,2,7,9,7,1,1,1
Bournemouth,'Man City',1,2,A,9,19,3,8,13,14,2,5,0,1
'Crystal Palace',Swansea,0,2,A,16,7,3,3,9,6,1,1,0,0
Huddersfield,Southampton,0,0,D,16,6,6,3,10,10,5,4,0,0
'Man United',Leicester,2,0,H,22,11,7,4,8,7,9,3,0,0
Newcastle,'West Ham',3,0,H,16,8,8,3,17,11,7,5,0,0
Watford,Brighton,0,0,D,8,16,0,2,7,18,3,11,1,0
Chelsea,Everton,2,0,H,18,7,7,0,12,7,6,3,0,0
Liverpool,Arsenal,4,0,H,18,8,10,0,6,9,4,3,0,0
Tottenham,Burnley,1,1,D,28,13,5,3,9,9,10,7,0,0
'West Brom',Stoke,1,1,D,10,16,2,2,10,9,10,4,0,0
Arsenal,Bournemouth,3,0,H,15,6,8,1,14,8,8,2,0,0
Brighton,'West Brom',3,1,H,12,12,6,3,9,4,2,6,0,0
Everton,Tottenham,0,3,A,12,15,1,6,14,14,7,3,0,0
Leicester,Chelsea,1,2,A,8,16,2,6,11,8,2,9,0,0
'Man City',Liverpool,5,0,H,13,10,7,3,10,9,8,3,0,1
Southampton,Watford,0,2,A,9,12,1,3,8,11,7,4,0,0
Stoke,'Man United',2,2,D,10,18,5,8,10,10,5,11,0,0
Burnley,'Crystal Palace',1,0,H,4,23,2,5,7,14,3,13,0,0
Swansea,Newcastle,0,1,A,10,16,4,8,11,15,7,5,0,0
'West Ham',Huddersfield,2,0,H,19,10,3,2,11,14,10,3,0,0
Bournemouth,Brighton,2,1,H,15,9,3,2,5,12,6,4,0,0
'Crystal Palace',Southampton,0,1,A,14,13,3,4,14,13,5,5,0,0
Huddersfield,Leicester,1,1,D,15,10,3,1,6,6,8,4,0,0
Liverpool,Burnley,1,1,D,35,5,9,4,7,9,12,2,0,0
Newcastle,Stoke,2,1,H,14,13,3,4,13,11,7,5,0,0
Tottenham,Swansea,0,0,D,26,4,8,0,11,9,11,1,0,0
Watford,'Man City',0,6,A,7,28,1,10,8,6,3,11,0,0
'West Brom','West Ham',0,0,D,6,9,1,1,15,7,2,3,0,0
Chelsea,Arsenal,0,0,D,13,11,4,2,11,15,5,1,1,0
'Man United',Everton,4,0,H,16,7,7,3,15,14,4,1,0,0
Burnley,Huddersfield,0,0,D,5,9,3,2,9,13,3,4,0,0
Everton,Bournemouth,2,1,H,12,8,4,4,12,11,4,6,0,0
Leicester,Liverpool,2,3,A,12,23,7,6,13,14,3,6,0,0
'Man City','Crystal Palace',5,0,H,25,5,9,0,6,7,8,2,0,0
Southampton,'Man United',0,1,A,14,9,4,4,12,9,8,4,0,0
Stoke,Chelsea,0,4,A,13,7,2,4,5,14,5,0,0,0
Swansea,Watford,1,2,A,10,8,3,4,9,16,5,4,0,0
'West Ham',Tottenham,2,3,A,10,15,4,5,10,20,4,3,0,1
Brighton,Newcastle,1,0,H,7,17,3,5,6,8,2,8,0,0
Arsenal,'West Brom',2,0,H,16,7,6,3,8,17,7,4,0,0
Bournemouth,Leicester,0,0,D,19,8,4,1,6,10,7,5,0,0
Chelsea,'Man City',0,1,A,4,17,2,6,8,13,4,8,0,0
Huddersfield,Tottenham,0,4,A,6,14,1,7,7,4,4,7,0,0
'Man United','Crystal Palace',4,0,H,18,6,7,1,6,9,6,5,0,0
Stoke,Southampton,2,1,H,17,21,6,3,11,10,5,6,0,0
'West Brom',Watford,2,2,D,9,15,4,3,12,11,7,6,0,0
'West Ham',Swansea,1,0,H,9,6,4,1,15,13,2,1,0,0
Arsenal,Brighton,2,0,H,25,9,12,1,7,8,6,5,0,0
Everton,Burnley,0,1,A,23,5,4,2,14,7,9,3,0,0
Newcastle,Liverpool,1,1,D,8,17,5,2,11,6,1,5,0,0
Burnley,'West Ham',1,1,D,20,8,5,6,11,14,7,4,0,1
'Crystal Palace',Chelsea,2,1,H,14,15,5,5,7,6,5,8,0,0
Liverpool,'Man United',0,0,D,19,6,5,1,7,13,7,3,0,0
'Man City',Stoke,7,2,H,20,5,11,1,5,8,5,0,0,0
Swansea,Huddersfield,2,0,H,7,7,3,2,12,16,5,3,0,0
Tottenham,Bournemouth,1,0,H,18,5,6,1,9,7,9,5,0,0
Watford,Arsenal,2,1,H,11,9,2,6,8,10,2,5,0,0
Brighton,Everton,1,1,D,12,13,3,6,12,10,7,1,0,0
Southampton,Newcastle,2,2,D,12,19,2,5,11,12,3,8,0,0
Leicester,'West Brom',1,1,D,11,5,3,1,13,6,4,1,0,0
'West Ham',Brighton,0,3,A,16,7,2,5,5,13,10,3,0,0
Chelsea,Watford,4,2,H,14,16,8,5,13,16,6,6,0,0
Huddersfield,'Man United',2,1,H,5,9,3,3,10,12,4,7,0,0
'Man City',Burnley,3,0,H,15,6,10,0,10,6,4,5,0,0
Newcastle,'Crystal Palace',1,0,H,7,10,3,0,12,14,3,5,0,0
Southampton,'West Brom',1,0,H,20,7,6,2,10,8,8,3,0,0
Stoke,Bournemouth,1,2,A,10,7,2,3,17,10,8,3,0,0
Swansea,Leicester,1,2,A,19,11,4,6,6,9,7,6,0,0
Everton,Arsenal,2,5,A,8,30,3,14,14,14,0,7,1,0
Tottenham,Liverpool,4,1,H,14,12,6,7,2,8,3,5,0,0
Arsenal,Swansea,2,1,H,17,4,5,2,9,9,5,2,0,0
Bournemouth,Chelsea,0,1,A,7,18,1,5,5,5,5,5,0,0
'Crystal Palace','West Ham',2,2,D,19,6,9,2,18,15,11,2,0,0
Liverpool,Huddersfield,3,0,H,16,1,8,0,10,8,9,2,0,0
'Man United',Tottenham,1,0,H,11,13,3,4,12,14,6,3,0,0
Watford,Stoke,0,1,A,13,6,0,2,10,9,8,1,0,0
'West Brom','Man City',2,3,A,6,15,4,5,10,7,1,2,0,0
Brighton,Southampton,1,1,D,7,6,2,1,9,10,2,7,0,0
Leicester,Everton,2,0,H,9,16,3,2,6,10,3,10,0,0
Burnley,Newcastle,1,0,H,12,12,5,5,9,10,5,3,0,0
Huddersfield,'West Brom',1,0,H,7,9,3,3,8,15,3,5,1,0
Newcastle,Bournemouth,0,1,A,16,16,4,6,11,12,11,9,0,0
Southampton,Burnley,0,1,A,13,5,3,1,4,4,9,1,0,0
Stoke,Leicester,2,2,D,11,14,7,4,12,8,4,10,0,0
Swansea,Brighton,0,1,A,12,5,2,2,13,12,8,7,0,0
'West Ham',Liverpool,1,4,A,6,15,1,7,9,13,2,3,0,0
Chelsea,'Man United',1,0,H,18,10,8,2,16,20,4,7,0,0
Everton,Watford,3,2,H,10,11,5,3,14,12,2,5,0,0
'Man City',Arsenal,3,1,H,9,6,5,3,15,15,5,5,0,0
Tottenham,'Crystal Palace',1,0,H,12,11,2,3,6,7,10,9,0,0
Arsenal,Tottenham,2,0,H,14,14,5,4,11,16,7,4,0,0
Bournemouth,Huddersfield,4,0,H,11,20,5,3,13,10,8,11,1,0
Burnley,Swansea,2,0,H,16,13,7,1,12,12,8,6,0,0
'Crystal Palace',Everton,2,2,D,16,8,7,5,9,26,9,4,0,0
Leicester,'Man City',0,2,A,2,12,0,4,8,10,1,7,0,0
Liverpool,Southampton,3,0,H,21,5,8,0,15,9,10,2,0,0
'Man United',Newcastle,4,1,H,16,12,7,5,10,9,11,4,0,0
'West Brom',Chelsea,0,4,A,7,11,2,7,13,12,3,4,0,0
Watford,'West Ham',2,0,H,17,10,7,6,13,10,3,1,0,0
Brighton,Stoke,2,2,D,9,13,3,6,13,5,6,7,0,0
'West Ham',Leicester,1,1,D,8,7,4,2,9,12,5,5,0,0
'Crystal Palace',Stoke,2,1,H,10,9,5,3,9,5,5,2,0,0
Liverpool,Chelsea,1,1,D,16,11,4,3,10,7,7,8,0,0
'Man United',Brighton,1,0,H,15,8,4,2,9,9,5,0,0,0
Newcastle,Watford,0,3,A,12,12,2,4,8,13,6,3,0,0
Swansea,Bournemouth,0,0,D,10,9,1,5,18,6,4,5,0,0
Tottenham,'West Brom',1,1,D,24,5,5,2,10,13,8,0,0,0
Burnley,Arsenal,0,1,A,8,17,2,2,8,14,5,5,0,0
Huddersfield,'Man City',1,2,A,4,14,0,5,10,10,3,7,1,0
Southampton,Everton,4,1,H,17,5,5,2,6,13,7,2,0,0
Brighton,'Crystal Palace',0,0,D,10,10,4,4,13,8,10,5,0,0
Leicester,Tottenham,2,1,H,7,18,4,6,7,10,4,9,0,0
Watford,'Man United',2,4,A,12,15,3,7,12,10,5,5,0,0
'West Brom',Newcastle,2,2,D,8,14,4,4,13,12,1,6,0,0
Arsenal,Huddersfield,5,0,H,21,7,7,2,10,12,7,2,0,0
Bournemouth,Burnley,1,2,A,10,10,2,4,9,11,4,6,0,0
Chelsea,Swansea,1,0,H,21,2,10,0,10,7,15,1,0,0
Everton,'West Ham',4,0,H,8,7,5,3,16,6,2,6,0,0
'Man City',Southampton,2,1,H,26,7,12,2,12,11,6,5,0,0
Stoke,Liverpool,0,3,A,10,14,1,7,8,10,5,9,0,0
Arsenal,'Man United',1,3,A,33,8,15,4,11,10,12,1,0,1
Brighton,Liverpool,1,5,A,6,12,2,6,8,7,2,2,0,0
Chelsea,Newcastle,3,1,H,23,8,9,2,8,13,11,4,0,0
Everton,Huddersfield,2,0,H,6,5,4,3,12,9,2,5,0,0
Leicester,Burnley,1,0,H,16,14,3,4,3,11,10,7,0,0
Stoke,Swansea,2,1,H,10,10,3,3,12,10,2,6,0,0
Watford,Tottenham,1,1,D,6,8,2,2,16,8,7,2,0,1
'West Brom','Crystal Palace',0,0,D,20,10,6,2,11,10,3,7,0,0
Bournemouth,Southampton,1,1,D,16,15,5,4,6,12,5,4,0,0
'Man City','West Ham',2,1,H,24,7,8,4,5,7,10,4,0,0
Burnley,Watford,1,0,H,8,11,5,2,10,12,3,5,0,1
'Crystal Palace',Bournemouth,2,2,D,24,11,8,5,14,14,6,3,0,0
Huddersfield,Brighton,2,0,H,19,7,6,2,6,10,8,1,0,0
Newcastle,Leicester,2,3,A,10,13,4,5,10,9,6,5,0,0
Swansea,'West Brom',1,0,H,18,7,3,1,8,18,6,3,0,0
Tottenham,Stoke,5,1,H,20,4,11,3,12,9,12,6,0,0
'West Ham',Chelsea,1,0,H,5,19,2,2,10,10,4,3,0,0
Liverpool,Everton,1,1,D,23,3,3,2,8,11,12,1,0,0
'Man United','Man City',1,2,A,8,14,5,7,16,10,2,8,0,0
Southampton,Arsenal,1,1,D,6,11,3,6,12,10,4,5,0,0
Burnley,Stoke,1,0,H,10,14,2,7,6,14,6,4,0,0
'Crystal Palace',Watford,2,1,H,14,7,4,2,14,18,4,6,0,1
Huddersfield,Chelsea,1,3,A,7,12,2,5,11,4,1,3,0,0
Liverpool,'West Brom',0,0,D,14,6,5,1,16,6,5,7,0,0
